Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 04:09:53,2020-02-26 04:22:50,777
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 06:02:54,2020-02-26 06:20:13,1039
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 07:22:24,2020-02-26 07:34:24,720
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 07:29:53,2020-02-26 07:42:48,775
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 08:49:42,2020-02-26 09:07:20,1058
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 10:37:07,2020-02-26 10:53:27,980
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 10:55:34,2020-02-26 11:09:15,821
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 10:56:42,2020-02-26 11:09:28,766
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 11:15:34,2020-02-26 11:29:12,818
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 11:15:20,2020-02-26 11:29:20,840
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 11:13:10,2020-02-26 11:33:04,1194
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 11:46:25,2020-02-26 12:03:25,1020
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 11:49:04,2020-02-26 12:07:05,1081
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 12:04:46,2020-02-26 12:21:06,980
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 12:36:11,2020-02-26 12:56:19,1208
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 12:36:11,2020-02-26 12:56:46,1235
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 13:39:17,2020-02-26 13:59:23,1206
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 13:52:49,2020-02-26 14:13:43,1254
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 13:57:36,2020-02-26 14:17:22,1186
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 14:34:47,2020-02-26 14:51:38,1011
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 14:37:42,2020-02-26 14:53:23,941
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 15:06:11,2020-02-26 15:19:40,809
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 15:01:34,2020-02-26 15:23:03,1289
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 15:01:35,2020-02-26 15:23:05,1290
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 15:06:50,2020-02-26 15:27:41,1251
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 15:15:44,2020-02-26 15:29:37,833
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 15:16:00,2020-02-26 15:33:24,1044
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 15:42:43,2020-02-26 15:59:15,992
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 16:36:51,2020-02-26 16:49:51,780
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 16:45:51,2020-02-26 16:59:46,835
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 17:28:56,2020-02-26 17:47:02,1086
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 18:09:57,2020-02-26 18:25:11,914
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 18:28:45,2020-02-26 18:43:31,886
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 18:28:43,2020-02-26 18:43:36,893
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 18:45:31,2020-02-26 18:59:37,846
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 19:09:33,2020-02-26 19:25:49,976
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 19:04:59,2020-02-26 19:27:21,1342
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 19:10:12,2020-02-26 19:29:14,1142
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 19:16:47,2020-02-26 19:38:23,1296
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 19:16:48,2020-02-26 19:38:29,1301
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 19:28:28,2020-02-26 19:47:29,1141
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 19:42:01,2020-02-26 19:55:12,791
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 20:07:30,2020-02-26 20:21:45,855
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 20:47:15,2020-02-26 21:07:02,1187
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 20:59:01,2020-02-26 21:11:46,765
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 21:33:02,2020-02-26 21:55:12,1330
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 21:55:27,2020-02-26 22:07:48,741
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 21:52:57,2020-02-26 22:13:27,1230
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 22:18:21,2020-02-26 22:35:51,1050
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 22:39:20,2020-02-26 22:55:27,967
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 22:58:24,2020-02-26 23:12:53,869
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 22:54:21,2020-02-26 23:14:04,1183
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:09:02,2020-02-26 23:27:44,1122
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:11:39,2020-02-26 23:33:35,1316
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:26:48,2020-02-26 23:39:28,760
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:29:34,2020-02-26 23:45:20,946
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:31:48,2020-02-26 23:50:59,1151
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:39:50,2020-02-26 23:55:59,969
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:34:51,2020-02-26 23:57:16,1345
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-26 23:43:02,2020-02-26 23:58:38,936
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 00:20:05,2020-02-25 00:35:21,916
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 00:31:21,2020-02-25 00:51:15,1194
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 00:55:12,2020-02-25 01:13:24,1092
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 02:50:23,2020-02-25 03:09:38,1155
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 03:10:35,2020-02-25 03:25:05,870
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 03:13:02,2020-02-25 03:27:23,861
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 03:14:52,2020-02-25 03:29:09,857
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 03:41:06,2020-02-25 03:50:47,581
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 03:46:29,2020-02-25 04:01:18,889
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 05:18:07,2020-02-25 05:34:19,972
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 05:27:39,2020-02-25 05:44:40,1021
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 07:23:11,2020-02-25 07:41:42,1111
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 07:23:12,2020-02-25 07:41:46,1114
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 08:24:21,2020-02-25 08:35:53,692
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 09:22:24,2020-02-25 09:35:56,812
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 11:10:25,2020-02-25 11:29:04,1119
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 11:32:00,2020-02-25 11:45:04,784
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 12:03:57,2020-02-25 12:21:28,1051
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 12:13:33,2020-02-25 12:29:34,961
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 13:35:59,2020-02-25 13:53:09,1030
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 13:40:51,2020-02-25 14:04:46,1435
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 13:58:29,2020-02-25 14:15:11,1002
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 14:31:47,2020-02-25 14:48:58,1031
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 14:53:54,2020-02-25 15:17:16,1402
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 15:06:10,2020-02-25 15:29:08,1378
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 15:16:09,2020-02-25 15:39:15,1386
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 15:53:09,2020-02-25 16:17:19,1450
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 16:46:38,2020-02-25 17:10:42,1444
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 16:54:46,2020-02-25 17:23:23,1717
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 17:36:16,2020-02-25 18:02:05,1549
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 17:43:40,2020-02-25 18:05:35,1315
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 17:47:51,2020-02-25 18:17:46,1795
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 18:10:44,2020-02-25 18:33:12,1348
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 18:34:01,2020-02-25 18:53:37,1176
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 18:35:50,2020-02-25 18:55:42,1192
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 18:53:37,2020-02-25 19:20:38,1621
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 19:27:46,2020-02-25 19:47:28,1182
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:34:16,2020-02-25 20:59:00,1484
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:00:24,2020-02-25 21:27:38,1634
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:25:52,2020-02-25 21:53:02,1630
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:27:33,2020-02-25 21:53:21,1548
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:56:07,2020-02-25 22:15:46,1179
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:19:35,2020-02-25 22:41:36,1321
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:19:33,2020-02-25 22:41:41,1328
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:26:18,2020-02-25 22:44:03,1065
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:26:21,2020-02-25 22:44:07,1066
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:49:22,2020-02-25 23:07:48,1106
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:58:50,2020-02-25 23:17:58,1148
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:23:08,2020-02-25 23:41:26,1098
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 00:39:42,2020-02-24 00:59:29,1187
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 01:10:10,2020-02-24 01:25:21,911
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 03:02:23,2020-02-24 03:17:21,898
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 04:37:26,2020-02-24 04:51:11,825
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 04:43:07,2020-02-24 05:00:20,1033
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 04:51:03,2020-02-24 05:11:10,1207
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 05:41:34,2020-02-24 05:54:54,800
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 07:57:04,2020-02-24 08:12:50,946
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 09:56:11,2020-02-24 10:07:31,680
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 10:45:26,2020-02-24 10:59:06,820
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:09:56,2020-02-24 13:21:27,691
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:27:35,2020-02-24 13:39:15,700
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:43:31,2020-02-24 13:57:22,831
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 14:07:18,2020-02-24 14:19:16,718
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 14:24:29,2020-02-24 14:35:00,631
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 15:43:31,2020-02-24 15:57:02,811
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:10:09,2020-02-24 16:28:55,1126
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:33:20,2020-02-24 16:45:23,723
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:40:29,2020-02-24 16:53:04,755
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:46:00,2020-02-24 16:57:27,687
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:48:51,2020-02-24 17:01:11,740
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:55:39,2020-02-24 17:07:39,720
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:30:28,2020-02-24 17:43:16,768
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:32:11,2020-02-24 17:43:56,705
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:47:48,2020-02-24 18:06:56,1148
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:03:32,2020-02-24 18:22:28,1136
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:03:29,2020-02-24 18:22:39,1150
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:32:36,2020-02-24 18:45:42,786
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:45:01,2020-02-24 18:57:43,762
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:48:15,2020-02-24 20:00:20,725
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:26:30,2020-02-24 20:43:32,1022
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:26:05,2020-02-24 21:37:46,701
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:20:29,2020-02-24 21:40:05,1176
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:30:15,2020-02-24 21:46:15,960
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:33:24,2020-02-24 22:49:24,960
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:34:26,2020-02-24 22:53:34,1148
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:44:37,2020-02-24 23:01:37,1020
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:44:38,2020-02-24 23:01:57,1039
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:00:50,2020-02-24 23:13:30,760
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:53:57,2020-02-24 23:14:58,1261
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 02:08:59,2020-02-23 02:23:19,860
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 02:21:25,2020-02-23 02:41:21,1196
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 04:41:02,2020-02-23 04:58:37,1055
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 04:49:53,2020-02-23 05:07:14,1041
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 05:21:27,2020-02-23 05:39:15,1068
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 10:26:04,2020-02-23 10:40:32,868
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 11:48:26,2020-02-23 12:11:27,1381
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 11:48:30,2020-02-23 12:11:28,1378
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 13:55:00,2020-02-23 14:15:23,1223
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 15:39:55,2020-02-23 15:59:25,1170
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 16:31:18,2020-02-23 16:49:34,1096
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 17:40:33,2020-02-23 18:05:16,1483
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 19:20:27,2020-02-23 19:40:36,1209
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 19:31:48,2020-02-23 19:55:10,1402
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 19:52:56,2020-02-23 20:15:29,1353
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 21:31:25,2020-02-23 21:53:47,1342
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-23 22:02:32,2020-02-23 22:23:24,1252
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:12:07,2020-02-22 00:29:23,1036
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:28:24,2020-02-22 00:44:24,960
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:27:17,2020-02-22 00:49:29,1332
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:40:16,2020-02-22 00:55:17,901
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:44:58,2020-02-22 00:59:43,885
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:46:23,2020-02-22 01:09:18,1375
