Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 07:23:22,2020-01-28 07:37:44,862
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 07:23:09,2020-01-28 07:37:46,877
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 08:24:53,2020-01-28 08:38:53,840
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 09:57:19,2020-01-28 10:12:23,904
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 10:12:58,2020-01-28 10:27:48,890
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 10:13:53,2020-01-28 10:31:43,1070
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 10:39:05,2020-01-28 10:56:16,1031
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 11:03:36,2020-01-28 11:19:14,938
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 11:30:24,2020-01-28 11:38:56,512
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 11:29:27,2020-01-28 11:39:42,615
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 11:40:28,2020-01-28 11:49:28,540
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 11:36:34,2020-01-28 11:52:24,950
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 11:50:44,2020-01-28 11:58:30,466
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 11:59:15,2020-01-28 12:13:50,875
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 12:14:43,2020-01-28 12:26:33,710
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 12:41:02,2020-01-28 12:52:02,660
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 12:44:43,2020-01-28 12:56:16,693
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 12:47:04,2020-01-28 12:56:33,569
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 12:55:18,2020-01-28 13:10:23,905
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 13:10:26,2020-01-28 13:25:56,930
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 13:19:19,2020-01-28 13:37:20,1081
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 13:28:38,2020-01-28 13:45:48,1030
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 13:38:35,2020-01-28 13:54:20,945
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 13:49:21,2020-01-28 14:03:25,844
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 13:49:54,2020-01-28 14:04:19,865
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 14:07:08,2020-01-28 14:15:28,500
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 14:13:43,2020-01-28 14:26:38,775
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 14:25:09,2020-01-28 14:37:39,750
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 16:06:49,2020-01-28 16:45:59,2350
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 17:10:54,2020-01-28 17:33:37,1363
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 17:32:55,2020-01-28 17:53:26,1231
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 18:29:01,2020-01-28 18:47:55,1134
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 19:22:57,2020-01-28 19:44:12,1275
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 19:46:38,2020-01-28 20:02:53,975
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 19:51:15,2020-01-28 20:10:34,1159
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 19:59:14,2020-01-28 20:19:44,1230
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 20:01:31,2020-01-28 20:21:32,1201
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 20:00:26,2020-01-28 20:22:49,1343
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 20:00:37,2020-01-28 20:22:54,1337
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 20:12:51,2020-01-28 20:29:41,1010
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 20:16:54,2020-01-28 20:33:16,982
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 20:30:41,2020-01-28 20:47:01,980
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 20:31:18,2020-01-28 20:47:10,952
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 20:30:41,2020-01-28 20:47:16,995
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 20:35:19,2020-01-28 20:53:03,1064
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 20:42:38,2020-01-28 20:57:48,910
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 20:50:56,2020-01-28 21:07:24,988
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 20:53:10,2020-01-28 21:12:30,1160
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 21:09:04,2020-01-28 21:30:59,1315
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 21:13:26,2020-01-28 21:32:18,1132
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 21:12:52,2020-01-28 21:32:30,1178
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 21:13:42,2020-01-28 21:34:11,1229
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 21:31:14,2020-01-28 21:51:09,1195
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 21:50:53,2020-01-28 22:09:26,1113
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 22:07:11,2020-01-28 22:29:47,1356
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 22:12:46,2020-01-28 22:33:17,1231
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 22:12:17,2020-01-28 22:33:17,1260
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 22:19:24,2020-01-28 22:39:05,1181
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 22:23:35,2020-01-28 22:44:29,1254
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 22:49:54,2020-01-28 23:06:00,966
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-28 23:10:18,2020-01-28 23:32:48,1350
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 00:05:35,2020-01-27 00:29:02,1407
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 00:14:46,2020-01-27 00:36:51,1325
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 00:56:59,2020-01-27 01:14:54,1075
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 00:56:59,2020-01-27 01:14:56,1077
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 01:12:31,2020-01-27 01:29:02,991
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 01:12:28,2020-01-27 01:29:09,1001
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 01:32:59,2020-01-27 01:55:07,1328
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 03:10:36,2020-01-27 03:27:51,1035
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 03:18:38,2020-01-27 03:35:10,992
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 04:19:17,2020-01-27 04:38:39,1162
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 04:19:07,2020-01-27 04:38:41,1174
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 04:48:55,2020-01-27 05:12:49,1434
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 04:59:33,2020-01-27 05:17:51,1098
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 05:24:48,2020-01-27 05:42:33,1065
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 08:31:37,2020-01-27 08:45:21,824
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 08:45:23,2020-01-27 09:02:10,1007
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 09:02:53,2020-01-27 09:24:32,1299
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 09:44:14,2020-01-27 10:02:06,1072
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 09:58:05,2020-01-27 10:14:59,1014
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 09:56:31,2020-01-27 10:18:18,1307
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 10:25:23,2020-01-27 10:46:48,1285
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 11:30:18,2020-01-27 11:53:04,1366
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 12:01:36,2020-01-27 12:25:18,1422
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 12:10:42,2020-01-27 12:28:12,1050
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 12:16:37,2020-01-27 12:30:57,860
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 12:27:05,2020-01-27 12:43:17,972
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 12:29:11,2020-01-27 12:45:46,995
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 13:00:56,2020-01-27 13:15:46,890
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 13:09:19,2020-01-27 13:25:40,981
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 13:11:16,2020-01-27 13:31:49,1233
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 13:22:55,2020-01-27 13:42:40,1185
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 13:22:37,2020-01-27 13:42:44,1207
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 13:25:20,2020-01-27 13:44:04,1124
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 13:36:47,2020-01-27 13:53:42,1015
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 13:37:16,2020-01-27 13:57:18,1202
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 13:37:12,2020-01-27 13:58:22,1270
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 13:37:19,2020-01-27 13:58:34,1275
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 13:38:43,2020-01-27 13:59:45,1262
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 13:42:59,2020-01-27 14:05:15,1336
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 13:46:40,2020-01-27 14:06:11,1171
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 13:44:57,2020-01-27 14:08:20,1403
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 14:02:46,2020-01-27 14:23:20,1234
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 14:04:35,2020-01-27 14:24:50,1215
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 14:04:48,2020-01-27 14:31:29,1601
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 14:33:11,2020-01-27 14:52:43,1172
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 15:08:34,2020-01-27 15:25:58,1044
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 15:53:25,2020-01-27 16:26:07,1962
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 17:01:08,2020-01-27 17:26:43,1535
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 17:22:58,2020-01-27 17:49:08,1570
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 17:20:57,2020-01-27 17:51:53,1856
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 17:21:07,2020-01-27 17:51:57,1850
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 18:02:44,2020-01-27 18:29:14,1590
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 18:06:58,2020-01-27 18:32:44,1546
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 18:35:46,2020-01-27 19:06:07,1821
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 18:35:45,2020-01-27 19:06:12,1827
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 18:43:12,2020-01-27 19:13:06,1794
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 18:46:50,2020-01-27 19:21:31,2081
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 18:55:05,2020-01-27 19:23:22,1697
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 18:52:56,2020-01-27 19:27:32,2076
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 18:59:06,2020-01-27 19:33:36,2070
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 19:12:54,2020-01-27 19:37:55,1501
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 19:19:15,2020-01-27 19:48:02,1727
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 21:57:10,2020-01-27 22:18:15,1265
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 22:31:11,2020-01-27 22:55:01,1430
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 23:00:51,2020-01-27 23:25:52,1501
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 23:02:38,2020-01-27 23:25:54,1396
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 23:30:19,2020-01-27 23:52:19,1320
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 23:27:43,2020-01-27 23:52:47,1504
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-27 23:27:43,2020-01-27 23:52:51,1508
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 00:16:40,2020-01-26 00:30:56,856
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 00:55:04,2020-01-26 01:15:29,1225
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 01:44:48,2020-01-26 02:05:40,1252
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 02:00:40,2020-01-26 02:16:26,946
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 02:44:45,2020-01-26 02:58:28,823
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 02:48:41,2020-01-26 03:05:16,995
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 02:48:38,2020-01-26 03:05:21,1003
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 03:50:34,2020-01-26 04:04:45,851
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 10:15:00,2020-01-26 10:28:14,794
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 11:53:55,2020-01-26 12:14:40,1245
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 12:29:56,2020-01-26 12:50:17,1221
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 12:42:24,2020-01-26 12:59:19,1015
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 12:47:05,2020-01-26 13:05:30,1105
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 12:56:38,2020-01-26 13:11:24,886
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 13:06:07,2020-01-26 13:23:42,1055
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 13:14:59,2020-01-26 13:28:18,799
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 13:21:06,2020-01-26 13:35:07,841
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 13:32:43,2020-01-26 13:48:59,976
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 14:00:27,2020-01-26 14:16:27,960
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 14:28:47,2020-01-26 14:47:48,1141
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 14:36:55,2020-01-26 14:55:21,1106
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 14:54:55,2020-01-26 15:10:56,961
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 15:03:10,2020-01-26 15:16:09,779
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 15:02:46,2020-01-26 15:18:32,946
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 15:14:35,2020-01-26 15:29:47,912
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 15:16:47,2020-01-26 15:31:32,885
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 15:14:25,2020-01-26 15:32:04,1059
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 15:24:57,2020-01-26 15:44:58,1201
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 15:24:43,2020-01-26 15:45:46,1263
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 15:43:01,2020-01-26 15:55:59,778
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 15:46:44,2020-01-26 16:02:17,933
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 16:00:41,2020-01-26 16:22:08,1287
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 16:24:59,2020-01-26 16:43:59,1140
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 16:47:03,2020-01-26 17:09:55,1372
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 16:58:35,2020-01-26 17:19:27,1252
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 17:18:25,2020-01-26 17:32:13,828
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 17:11:04,2020-01-26 17:32:50,1306
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 17:26:52,2020-01-26 17:43:22,990
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 17:43:24,2020-01-26 17:56:05,761
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 17:40:57,2020-01-26 18:02:27,1290
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 18:07:14,2020-01-26 18:26:16,1142
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 18:16:49,2020-01-26 18:32:04,915
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 18:18:22,2020-01-26 18:32:04,822
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 18:18:42,2020-01-26 18:33:12,870
Dorchester Road and Huron Church Road,2fbf,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-01-26 18:14:42,2020-01-26 18:35:36,1254
