Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 13:55:04,2020-02-29 14:11:34,990
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:18:14,2020-02-29 14:29:05,651
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:23:55,2020-02-29 14:33:12,557
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:22:42,2020-02-29 14:33:43,661
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:25:48,2020-02-29 14:35:34,586
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:28:01,2020-02-29 14:37:12,551
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:28:21,2020-02-29 14:38:51,630
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:30:13,2020-02-29 14:43:22,789
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:32:09,2020-02-29 14:43:40,691
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:46:12,2020-02-29 14:59:18,786
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:50:39,2020-02-29 15:01:09,630
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:02:12,2020-02-29 15:16:49,877
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:26:06,2020-02-29 15:37:21,675
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:27:50,2020-02-29 15:39:36,706
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:27:33,2020-02-29 15:40:46,793
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:27:59,2020-02-29 15:41:18,799
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:26:37,2020-02-29 15:41:23,886
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:35:48,2020-02-29 15:47:30,702
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:35:54,2020-02-29 15:47:37,703
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:41:12,2020-02-29 15:51:16,604
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:44:35,2020-02-29 15:56:56,741
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:44:51,2020-02-29 15:57:24,753
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:45:38,2020-02-29 15:57:31,713
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:45:32,2020-02-29 15:57:39,727
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:47:23,2020-02-29 16:01:16,833
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:47:26,2020-02-29 16:01:17,831
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:58:57,2020-02-29 16:13:27,870
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:58:53,2020-02-29 16:13:42,889
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:08:05,2020-02-29 16:19:16,671
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:05:55,2020-02-29 16:19:30,815
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:10:22,2020-02-29 16:23:23,781
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:15:09,2020-02-29 16:24:54,585
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:28:26,2020-02-29 16:39:36,670
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:29:19,2020-02-29 16:43:36,857
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:32:30,2020-02-29 16:45:18,768
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:32:35,2020-02-29 16:45:18,763
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:29:35,2020-02-29 16:47:21,1066
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:29:43,2020-02-29 16:47:29,1066
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:41:31,2020-02-29 16:51:17,586
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:37:25,2020-02-29 16:51:26,841
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:47:30,2020-02-29 16:59:16,706
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:52:56,2020-02-29 17:05:16,740
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:56:54,2020-02-29 17:09:21,747
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:00:37,2020-02-29 17:14:34,837
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:08:19,2020-02-29 17:19:29,670
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:15:10,2020-02-29 17:25:23,613
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:17:21,2020-02-29 17:27:20,599
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:18:42,2020-02-29 17:29:29,647
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:25:53,2020-02-29 17:39:24,811
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:24:57,2020-02-29 17:39:28,871
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:34:53,2020-02-29 17:45:23,630
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:35:52,2020-02-29 17:45:34,582
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:40:27,2020-02-29 17:51:13,646
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:39:29,2020-02-29 17:53:30,841
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:42:38,2020-02-29 17:55:27,769
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:45:14,2020-02-29 17:59:30,856
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:10:08,2020-02-29 18:19:36,568
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:28:28,2020-02-29 18:39:34,666
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:30:00,2020-02-29 18:41:34,694
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:37:35,2020-02-29 18:49:06,691
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:36:54,2020-02-29 18:49:24,750
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:36:50,2020-02-29 18:49:26,756
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:36:01,2020-02-29 18:49:32,811
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:40:05,2020-02-29 18:51:25,680
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:45:40,2020-02-29 18:57:13,693
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:42:12,2020-02-29 18:59:12,1020
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:50:04,2020-02-29 19:00:41,637
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:54:32,2020-02-29 19:09:21,889
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:58:18,2020-02-29 19:11:21,783
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:03:35,2020-02-29 19:13:03,568
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:55:45,2020-02-29 19:13:23,1058
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:59:14,2020-02-29 19:13:39,865
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:58:38,2020-02-29 19:15:24,1006
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:04:31,2020-02-29 19:21:33,1022
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:09:56,2020-02-29 19:23:07,791
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:09:53,2020-02-29 19:23:18,805
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:10:24,2020-02-29 19:26:42,978
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:14:27,2020-02-29 19:27:38,791
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:17:06,2020-02-29 19:29:36,750
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:17:52,2020-02-29 19:31:23,811
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:31:17,2020-02-29 19:41:28,611
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:31:26,2020-02-29 19:41:41,615
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:33:29,2020-02-29 19:48:28,899
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:38:00,2020-02-29 19:49:42,702
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:29:18,2020-02-29 19:55:42,1584
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:46:00,2020-02-29 20:09:28,1408
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:50:11,2020-02-29 20:09:33,1162
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:58:00,2020-02-29 20:19:35,1295
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:01:50,2020-02-29 20:23:33,1303
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:04:12,2020-02-29 20:27:35,1403
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:03:28,2020-02-29 20:27:43,1455
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:05:25,2020-02-29 20:29:15,1430
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:24:43,2020-02-29 20:43:29,1126
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:26:34,2020-02-29 20:44:23,1069
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:27:35,2020-02-29 20:45:32,1077
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:33:24,2020-02-29 20:50:17,1013
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:33:15,2020-02-29 20:50:34,1039
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:35:35,2020-02-29 20:53:06,1051
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:43:25,2020-02-29 20:59:22,957
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:52:05,2020-02-29 21:09:22,1037
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:52:37,2020-02-29 21:09:24,1007
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:57:39,2020-02-29 21:13:50,971
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 20:58:40,2020-02-29 21:17:41,1141
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:13:40,2020-02-29 21:23:38,598
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:13:21,2020-02-29 21:24:01,640
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:11:17,2020-02-29 21:27:38,981
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:21:13,2020-02-29 21:33:22,729
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:30:30,2020-02-29 21:39:41,551
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:30:21,2020-02-29 21:41:37,676
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:35:50,2020-02-29 21:45:45,595
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:42:16,2020-02-29 21:53:47,691
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:39:03,2020-02-29 21:57:11,1088
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:52:42,2020-02-29 22:07:47,905
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:57:34,2020-02-29 22:11:41,847
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:58:39,2020-02-29 22:13:26,887
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 22:04:27,2020-02-29 22:19:48,921
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 22:11:45,2020-02-29 22:25:47,842
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 22:19:40,2020-02-29 22:29:40,600
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 22:17:20,2020-02-29 22:31:31,851
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 22:22:58,2020-02-29 22:35:23,745
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 22:21:58,2020-02-29 22:45:29,1411
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 22:36:16,2020-02-29 22:51:49,933
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 22:35:46,2020-02-29 22:57:43,1317
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 22:46:42,2020-02-29 23:01:28,886
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 22:46:58,2020-02-29 23:09:42,1364
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 23:04:53,2020-02-29 23:23:40,1127
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 23:08:03,2020-02-29 23:29:14,1271
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 23:13:32,2020-02-29 23:35:31,1319
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 23:19:02,2020-02-29 23:35:33,991
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 23:16:41,2020-02-29 23:39:18,1357
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 23:26:23,2020-02-29 23:47:04,1241
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:07:59,2020-02-28 00:23:30,931
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:12:05,2020-02-28 00:25:20,795
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:14:10,2020-02-28 00:27:36,806
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:19:34,2020-02-28 00:33:38,844
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:19:33,2020-02-28 00:34:08,875
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:18:18,2020-02-28 00:34:29,971
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:22:19,2020-02-28 00:34:35,736
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:22:12,2020-02-28 00:37:43,931
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:22:09,2020-02-28 00:37:51,942
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:22:11,2020-02-28 00:37:51,940
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:23:31,2020-02-28 00:39:41,970
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:24:25,2020-02-28 00:40:51,986
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:29:34,2020-02-28 00:43:26,832
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:28:31,2020-02-28 00:45:32,1021
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:42:08,2020-02-28 00:55:07,779
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:49:30,2020-02-28 01:05:31,961
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:57:48,2020-02-28 01:13:20,932
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:03:18,2020-02-28 01:19:24,966
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:04:06,2020-02-28 01:20:13,967
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:20:54,2020-02-28 01:33:13,739
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:23:47,2020-02-28 01:37:48,841
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:22:20,2020-02-28 01:39:20,1020
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:36:19,2020-02-28 01:49:39,800
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:39:18,2020-02-28 01:51:13,715
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:46:52,2020-02-28 01:57:23,631
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:45:23,2020-02-28 01:57:38,735
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:42:18,2020-02-28 01:59:49,1051
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:50:39,2020-02-28 02:07:03,984
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:55:25,2020-02-28 02:09:18,833
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:59:59,2020-02-28 02:11:31,692
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:03:21,2020-02-28 02:14:54,693
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:08:33,2020-02-28 02:19:04,631
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:07:05,2020-02-28 02:21:11,846
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:11:07,2020-02-28 02:21:34,627
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:14:56,2020-02-28 02:27:03,727
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:17:47,2020-02-28 02:31:48,841
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:34:55,2020-02-28 02:47:22,747
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:36:21,2020-02-28 02:47:50,689
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:49:36,2020-02-28 02:59:36,600
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:49:54,2020-02-28 03:00:52,658
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:49:38,2020-02-28 03:01:09,691
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:48:39,2020-02-28 03:05:10,991
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:51:16,2020-02-28 03:07:29,973
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:00:31,2020-02-28 03:13:17,766
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:01:43,2020-02-28 03:15:14,811
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:03:38,2020-02-28 03:17:26,828
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:07:08,2020-02-28 03:19:23,735
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:13:16,2020-02-28 03:25:01,705
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:12:42,2020-02-28 03:25:27,765
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:15:57,2020-02-28 03:27:20,683
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:13:21,2020-02-28 03:30:06,1005
