Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 15:15:48,2020-02-26 15:40:29,1481
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 15:26:54,2020-02-26 15:50:21,1407
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 15:26:54,2020-02-26 15:50:52,1438
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 17:16:01,2020-02-26 17:41:06,1505
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 18:16:33,2020-02-26 18:41:10,1477
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 18:20:46,2020-02-26 18:46:04,1518
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 19:06:55,2020-02-26 19:41:12,2057
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 19:09:11,2020-02-26 19:52:19,2588
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 19:16:49,2020-02-26 19:55:06,2297
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 19:26:58,2020-02-26 20:05:38,2320
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 19:53:04,2020-02-26 20:22:40,1776
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 19:51:03,2020-02-26 20:29:59,2336
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 20:01:12,2020-02-26 20:37:07,2155
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 20:17:02,2020-02-26 20:51:30,2068
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 21:06:49,2020-02-26 21:36:06,1757
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 21:36:51,2020-02-26 22:13:16,2185
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 21:55:28,2020-02-26 22:31:20,2152
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 21:55:22,2020-02-26 22:31:24,2162
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 22:49:30,2020-02-26 23:20:22,1852
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 22:47:30,2020-02-26 23:27:01,2371
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 00:18:13,2020-02-25 00:40:38,1345
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 00:29:13,2020-02-25 00:47:21,1088
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 00:39:23,2020-02-25 00:55:40,977
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 00:50:25,2020-02-25 01:11:16,1251
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 00:52:17,2020-02-25 01:16:10,1433
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 01:00:45,2020-02-25 01:17:32,1007
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 01:00:51,2020-02-25 01:17:32,1001
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 01:22:38,2020-02-25 01:40:09,1051
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 02:31:44,2020-02-25 02:52:15,1231
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 02:38:57,2020-02-25 02:56:00,1023
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 02:54:05,2020-02-25 03:19:16,1511
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 02:58:24,2020-02-25 03:23:16,1492
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 04:14:31,2020-02-25 04:32:53,1102
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 04:36:34,2020-02-25 04:55:22,1128
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 04:33:14,2020-02-25 04:58:49,1535
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 08:10:18,2020-02-25 08:27:03,1005
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 09:59:38,2020-02-25 10:20:12,1234
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 10:12:08,2020-02-25 10:27:54,946
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 10:39:01,2020-02-25 10:54:35,934
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 10:54:24,2020-02-25 11:16:05,1301
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 10:54:55,2020-02-25 11:16:28,1293
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 11:07:00,2020-02-25 11:22:28,928
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 11:12:19,2020-02-25 11:27:09,890
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 11:38:23,2020-02-25 11:57:22,1139
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 11:43:05,2020-02-25 11:59:51,1006
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 11:50:15,2020-02-25 12:05:19,904
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 11:54:20,2020-02-25 12:08:16,836
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 11:58:29,2020-02-25 12:15:59,1050
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:02:53,2020-02-25 12:18:31,938
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:08:05,2020-02-25 12:22:28,863
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:18:25,2020-02-25 12:34:42,977
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:23:37,2020-02-25 12:39:17,940
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:34:39,2020-02-25 12:50:13,934
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:51:25,2020-02-25 13:08:56,1051
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:58:24,2020-02-25 13:15:34,1030
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:59:45,2020-02-25 13:18:48,1143
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:58:41,2020-02-25 13:18:50,1209
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 13:17:46,2020-02-25 13:39:25,1299
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 13:30:56,2020-02-25 13:50:14,1158
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 13:54:46,2020-02-25 14:10:54,968
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 13:56:47,2020-02-25 14:12:48,961
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 14:58:36,2020-02-25 15:13:39,903
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 15:00:44,2020-02-25 15:16:54,970
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 15:01:12,2020-02-25 15:17:16,964
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 16:08:54,2020-02-25 16:48:56,2402
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 18:04:59,2020-02-25 18:47:11,2532
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 18:04:51,2020-02-25 18:47:19,2548
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 18:18:43,2020-02-25 19:01:59,2596
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 18:41:22,2020-02-25 19:18:07,2205
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 18:41:24,2020-02-25 19:18:08,2204
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 18:44:45,2020-02-25 19:23:36,2331
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 18:52:35,2020-02-25 19:28:48,2173
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 18:50:25,2020-02-25 19:33:57,2612
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 18:54:38,2020-02-25 19:36:09,2491
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 18:54:39,2020-02-25 19:36:20,2501
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 19:02:54,2020-02-25 19:46:40,2626
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 19:10:51,2020-02-25 19:56:06,2715
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 19:24:41,2020-02-25 20:02:25,2264
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 19:35:33,2020-02-25 20:19:56,2663
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 19:59:13,2020-02-25 20:39:11,2398
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 20:35:42,2020-02-25 21:17:15,2493
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 22:21:28,2020-02-25 23:03:03,2495
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 22:49:11,2020-02-25 23:32:34,2603
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 22:59:07,2020-02-25 23:35:30,2183
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:00:31,2020-02-24 00:17:03,992
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:04:35,2020-02-24 00:18:38,843
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:12:54,2020-02-24 00:27:47,893
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:22:33,2020-02-24 00:39:45,1032
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:22:51,2020-02-24 00:40:52,1081
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:28:34,2020-02-24 00:44:46,972
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:32:56,2020-02-24 00:51:11,1095
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:52:31,2020-02-24 01:06:37,846
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:54:22,2020-02-24 01:11:45,1043
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 01:08:46,2020-02-24 01:26:27,1061
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 02:37:42,2020-02-24 02:54:59,1037
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 02:40:23,2020-02-24 02:55:09,886
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 03:54:25,2020-02-24 04:10:25,960
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 03:54:30,2020-02-24 04:10:30,960
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 04:06:09,2020-02-24 04:21:29,920
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 06:22:17,2020-02-24 06:37:04,887
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 07:14:41,2020-02-24 07:37:57,1396
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 07:44:34,2020-02-24 08:02:55,1101
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 08:37:24,2020-02-24 08:51:48,864
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 10:17:04,2020-02-24 10:34:20,1036
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 10:47:25,2020-02-24 11:04:10,1005
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 10:55:56,2020-02-24 11:11:27,931
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 11:19:48,2020-02-24 11:33:58,850
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 11:19:49,2020-02-24 11:33:58,849
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 11:32:05,2020-02-24 11:45:55,830
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 11:31:25,2020-02-24 11:46:20,895
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 11:56:13,2020-02-24 12:16:30,1217
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:13:00,2020-02-24 12:28:51,951
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:12:57,2020-02-24 12:28:53,956
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:23:18,2020-02-24 12:39:49,991
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:41:50,2020-02-24 12:51:50,600
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:50:52,2020-02-24 13:00:33,581
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:45:04,2020-02-24 13:03:59,1135
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:52:48,2020-02-24 13:04:38,710
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:50:37,2020-02-24 13:06:37,960
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:58:47,2020-02-24 13:12:31,824
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:04:48,2020-02-24 13:20:16,928
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:04:22,2020-02-24 13:20:33,971
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:06:55,2020-02-24 13:22:24,929
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:10:34,2020-02-24 13:29:51,1157
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:10:55,2020-02-24 13:29:58,1143
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:22:53,2020-02-24 13:38:43,950
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:28:49,2020-02-24 13:48:04,1155
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:31:05,2020-02-24 13:54:35,1410
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:44:33,2020-02-24 14:09:45,1512
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:50:57,2020-02-24 14:12:24,1287
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:59:05,2020-02-24 14:20:45,1300
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 14:09:09,2020-02-24 14:26:33,1044
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 14:18:42,2020-02-24 14:33:44,902
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 14:40:21,2020-02-24 14:59:33,1152
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 15:04:40,2020-02-24 15:28:02,1402
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 15:12:40,2020-02-24 15:31:49,1149
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 15:38:55,2020-02-24 16:03:42,1487
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 15:52:45,2020-02-24 16:17:01,1456
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 16:14:30,2020-02-24 16:30:46,976
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 16:17:05,2020-02-24 16:41:45,1480
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 16:29:00,2020-02-24 16:50:38,1298
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 16:38:52,2020-02-24 17:00:32,1300
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 16:38:53,2020-02-24 17:00:33,1300
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 16:42:36,2020-02-24 17:03:38,1262
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 16:58:55,2020-02-24 17:23:06,1451
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 17:06:36,2020-02-24 17:23:36,1020
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 18:28:38,2020-02-24 18:45:21,1003
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 18:29:01,2020-02-24 18:47:38,1117
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 18:50:56,2020-02-24 19:26:40,2144
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 19:05:24,2020-02-24 19:47:43,2539
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 20:31:19,2020-02-24 21:09:59,2320
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 21:01:15,2020-02-24 21:41:08,2393
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 21:15:00,2020-02-24 21:58:02,2582
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 21:15:08,2020-02-24 21:58:04,2576
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 21:25:27,2020-02-24 22:05:02,2375
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 21:57:42,2020-02-24 22:37:12,2370
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 21:57:55,2020-02-24 22:37:13,2358
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 22:43:13,2020-02-24 23:24:15,2462
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 00:05:11,2020-02-23 00:21:52,1001
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 00:29:35,2020-02-23 00:42:05,750
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 00:38:39,2020-02-23 00:51:21,762
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 01:46:03,2020-02-23 02:03:13,1030
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 03:10:24,2020-02-23 03:22:23,719
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 05:27:44,2020-02-23 05:47:14,1170
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 07:04:59,2020-02-23 07:23:43,1124
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 09:59:25,2020-02-23 10:17:01,1056
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 11:47:57,2020-02-23 12:05:23,1046
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 12:12:24,2020-02-23 12:26:46,862
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 12:10:06,2020-02-23 12:27:01,1015
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 12:40:42,2020-02-23 12:56:34,952
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 12:58:15,2020-02-23 13:15:16,1021
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 12:58:14,2020-02-23 13:15:19,1025
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 13:14:15,2020-02-23 13:33:04,1129
