Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 20:00:23,2020-02-26 20:37:07,2204
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 20:16:02,2020-02-26 20:51:30,2128
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 21:54:52,2020-02-26 22:31:20,2188
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-26 22:47:00,2020-02-26 23:27:01,2401
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 00:28:34,2020-02-25 00:47:21,1127
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 00:38:38,2020-02-25 00:55:40,1022
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 00:49:36,2020-02-25 01:11:16,1300
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 00:51:36,2020-02-25 01:16:10,1474
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 00:59:52,2020-02-25 01:17:32,1060
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 00:59:49,2020-02-25 01:17:32,1063
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 01:22:24,2020-02-25 01:40:09,1065
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 02:31:29,2020-02-25 02:52:15,1246
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 02:38:05,2020-02-25 02:56:00,1075
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 02:53:06,2020-02-25 03:19:16,1570
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 02:57:42,2020-02-25 03:23:16,1534
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 03:29:31,2020-02-25 03:56:14,1603
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 04:14:09,2020-02-25 04:32:53,1124
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 04:36:06,2020-02-25 04:55:08,1142
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 04:36:13,2020-02-25 04:55:22,1149
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 04:33:02,2020-02-25 04:58:49,1547
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 08:09:49,2020-02-25 08:27:03,1034
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 09:41:21,2020-02-25 10:04:34,1393
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 09:59:08,2020-02-25 10:20:12,1264
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 10:11:54,2020-02-25 10:27:54,960
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 10:11:58,2020-02-25 10:36:16,1458
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 10:30:33,2020-02-25 10:48:54,1101
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 10:38:39,2020-02-25 10:54:35,956
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 10:53:52,2020-02-25 11:16:28,1356
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 11:06:17,2020-02-25 11:22:28,971
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 11:11:29,2020-02-25 11:27:00,931
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 11:11:46,2020-02-25 11:27:09,923
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 11:37:57,2020-02-25 11:57:22,1165
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 11:42:51,2020-02-25 11:59:51,1020
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 11:49:16,2020-02-25 12:05:19,963
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 11:53:36,2020-02-25 12:08:16,880
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 11:57:30,2020-02-25 12:15:59,1109
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:01:55,2020-02-25 12:18:31,996
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:17:31,2020-02-25 12:34:42,1031
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:16:23,2020-02-25 12:36:43,1220
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:23:06,2020-02-25 12:39:17,971
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:50:40,2020-02-25 13:08:56,1096
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:57:24,2020-02-25 13:15:34,1090
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:58:18,2020-02-25 13:18:48,1230
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 12:56:02,2020-02-25 13:18:50,1368
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 13:15:51,2020-02-25 13:39:25,1414
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 13:29:56,2020-02-25 13:50:14,1218
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 13:34:08,2020-02-25 13:56:10,1322
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 13:55:48,2020-02-25 14:12:48,1020
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 14:03:11,2020-02-25 14:26:01,1370
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 14:57:38,2020-02-25 15:13:39,961
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 15:00:16,2020-02-25 15:16:54,998
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 15:00:11,2020-02-25 15:17:16,1025
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 15:29:56,2020-02-25 15:50:24,1228
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 18:04:35,2020-02-25 18:47:19,2564
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 18:17:43,2020-02-25 19:01:59,2656
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 18:40:34,2020-02-25 19:18:07,2253
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 18:49:40,2020-02-25 19:33:57,2657
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 18:53:56,2020-02-25 19:36:20,2544
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 19:01:54,2020-02-25 19:46:40,2686
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 19:10:30,2020-02-25 19:56:06,2736
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 19:23:40,2020-02-25 20:02:25,2325
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 19:34:26,2020-02-25 20:19:56,2730
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 19:58:29,2020-02-25 20:39:11,2442
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 20:35:13,2020-02-25 21:17:15,2522
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 21:05:16,2020-02-25 21:42:16,2220
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 21:32:50,2020-02-25 22:18:36,2746
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 22:20:58,2020-02-25 23:03:03,2525
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 22:48:47,2020-02-25 23:32:34,2627
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-25 22:58:37,2020-02-25 23:35:30,2213
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:03:35,2020-02-24 00:18:38,903
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:12:13,2020-02-24 00:27:47,934
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:21:43,2020-02-24 00:39:45,1082
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:22:06,2020-02-24 00:40:52,1126
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:23:58,2020-02-24 00:44:02,1204
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:24:06,2020-02-24 00:44:06,1200
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:28:08,2020-02-24 00:44:46,998
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:32:34,2020-02-24 00:51:11,1117
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:51:41,2020-02-24 01:06:37,896
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 00:53:27,2020-02-24 01:11:45,1098
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 01:07:45,2020-02-24 01:26:27,1122
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 01:13:49,2020-02-24 01:29:00,911
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 02:37:20,2020-02-24 02:54:59,1059
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 02:39:39,2020-02-24 02:55:09,930
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 03:53:25,2020-02-24 04:10:25,1020
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 03:54:00,2020-02-24 04:10:30,990
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 03:51:47,2020-02-24 04:11:49,1202
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 04:05:39,2020-02-24 04:21:29,950
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 05:57:19,2020-02-24 06:17:50,1231
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 06:21:57,2020-02-24 06:37:04,907
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 07:44:14,2020-02-24 08:02:55,1121
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 08:37:10,2020-02-24 08:51:48,878
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 09:40:27,2020-02-24 10:01:27,1260
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 09:53:54,2020-02-24 10:15:54,1320
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 10:16:36,2020-02-24 10:34:20,1064
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 10:17:39,2020-02-24 10:40:53,1394
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 10:47:10,2020-02-24 11:04:10,1020
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 10:54:57,2020-02-24 11:11:27,990
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 11:06:53,2020-02-24 11:31:12,1459
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 11:55:42,2020-02-24 12:16:30,1248
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:12:24,2020-02-24 12:28:51,987
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:22:54,2020-02-24 12:39:49,1015
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:36:02,2020-02-24 12:46:54,652
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:50:03,2020-02-24 13:00:33,630
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:44:05,2020-02-24 13:03:59,1194
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:51:49,2020-02-24 13:04:38,769
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:49:37,2020-02-24 13:06:37,1020
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 12:57:58,2020-02-24 13:12:31,873
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:04:03,2020-02-24 13:20:16,973
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:03:38,2020-02-24 13:20:33,1015
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:06:04,2020-02-24 13:22:24,980
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:09:42,2020-02-24 13:29:51,1209
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:09:40,2020-02-24 13:29:58,1218
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:21:44,2020-02-24 13:38:43,1019
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:28:05,2020-02-24 13:48:04,1199
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:30:46,2020-02-24 13:54:35,1429
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:41:51,2020-02-24 14:06:40,1489
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:43:54,2020-02-24 14:09:45,1551
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 13:50:31,2020-02-24 14:12:24,1313
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 14:08:13,2020-02-24 14:26:33,1100
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 14:18:03,2020-02-24 14:33:44,941
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 14:39:37,2020-02-24 14:59:33,1196
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 15:12:02,2020-02-24 15:31:49,1187
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 15:38:26,2020-02-24 16:03:42,1516
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 15:52:14,2020-02-24 16:15:52,1418
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 15:52:23,2020-02-24 16:15:55,1412
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 15:52:23,2020-02-24 16:17:01,1478
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 15:52:04,2020-02-24 16:17:06,1502
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 16:13:30,2020-02-24 16:30:46,1036
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 16:16:05,2020-02-24 16:41:45,1540
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 16:28:13,2020-02-24 16:50:38,1345
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 16:28:23,2020-02-24 16:55:55,1652
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 16:38:28,2020-02-24 17:00:33,1325
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 16:58:05,2020-02-24 17:23:06,1501
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 17:05:55,2020-02-24 17:23:36,1061
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 18:28:36,2020-02-24 18:47:38,1142
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 18:36:00,2020-02-24 19:15:16,2356
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 18:33:54,2020-02-24 19:16:56,2582
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 18:33:58,2020-02-24 19:17:00,2582
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 19:04:43,2020-02-24 19:47:43,2580
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 20:04:10,2020-02-24 20:44:11,2401
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 20:11:58,2020-02-24 20:58:03,2765
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 20:30:16,2020-02-24 21:09:59,2383
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 20:59:54,2020-02-24 21:41:08,2474
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 21:14:46,2020-02-24 21:58:02,2596
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 21:25:00,2020-02-24 22:05:02,2402
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 21:57:16,2020-02-24 22:37:13,2397
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-24 22:42:46,2020-02-24 23:24:15,2489
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 00:04:42,2020-02-23 00:21:52,1030
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 00:29:05,2020-02-23 00:42:05,780
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 01:45:03,2020-02-23 02:03:13,1090
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 02:14:06,2020-02-23 02:35:44,1298
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 03:09:54,2020-02-23 03:22:23,749
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 05:27:34,2020-02-23 05:47:14,1180
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 07:04:09,2020-02-23 07:23:43,1174
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 09:59:03,2020-02-23 10:16:57,1074
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 09:59:02,2020-02-23 10:17:01,1079
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 11:47:33,2020-02-23 12:05:23,1070
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 12:11:57,2020-02-23 12:26:46,889
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 12:10:07,2020-02-23 12:27:01,1014
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 12:40:32,2020-02-23 12:56:34,962
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 12:57:52,2020-02-23 13:15:19,1047
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 13:13:42,2020-02-23 13:33:04,1162
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 14:18:15,2020-02-23 14:29:49,694
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 14:53:24,2020-02-23 15:03:34,610
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 15:44:22,2020-02-23 15:56:22,720
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 16:47:36,2020-02-23 17:16:35,1739
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 17:12:04,2020-02-23 17:36:04,1440
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 19:02:03,2020-02-23 19:26:47,1484
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 19:16:17,2020-02-23 19:41:29,1512
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 20:32:28,2020-02-23 20:52:38,1210
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 20:42:35,2020-02-23 21:02:03,1168
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 20:56:18,2020-02-23 21:23:17,1619
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 20:59:37,2020-02-23 21:23:22,1425
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 21:09:15,2020-02-23 21:29:14,1199
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 21:05:07,2020-02-23 21:31:26,1579
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 21:12:31,2020-02-23 21:40:23,1672
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 21:31:28,2020-02-23 21:55:26,1438
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-23 21:52:03,2020-02-23 22:20:03,1680
