Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:41:15,2020-02-25 21:01:57,1242
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:45:11,2020-02-25 21:03:52,1121
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:16:49,2020-02-25 21:39:52,1383
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 21:41:23,2020-02-25 22:01:53,1230
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:09:00,2020-02-25 22:26:02,1022
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:17:24,2020-02-25 22:32:16,892
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:42:51,2020-02-25 22:55:51,780
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:45:28,2020-02-25 23:03:28,1080
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:49:30,2020-02-25 23:09:43,1213
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:02:22,2020-02-25 23:15:37,795
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:03:28,2020-02-25 23:19:06,938
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:24:48,2020-02-25 23:39:40,892
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:28:15,2020-02-25 23:42:10,835
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:36:46,2020-02-25 23:49:47,781
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 04:20:24,2020-02-24 04:35:40,916
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 05:03:26,2020-02-24 05:16:12,766
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 10:56:06,2020-02-24 11:11:05,899
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 12:22:35,2020-02-24 12:33:25,650
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 12:40:10,2020-02-24 12:53:20,790
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:04:56,2020-02-24 13:21:19,983
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:52:15,2020-02-24 14:08:36,981
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 14:25:05,2020-02-24 14:37:26,741
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 15:25:03,2020-02-24 15:37:07,724
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:03:36,2020-02-24 16:17:38,842
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:05:34,2020-02-24 16:19:17,823
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:06:25,2020-02-24 16:21:29,904
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:59:27,2020-02-24 17:10:57,690
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:12:43,2020-02-24 17:27:24,881
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:26:54,2020-02-24 17:39:09,735
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:13:55,2020-02-24 18:29:18,923
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:28:50,2020-02-24 18:41:37,767
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:47:45,2020-02-24 18:59:39,714
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:03:39,2020-02-24 19:20:38,1019
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:05:52,2020-02-24 19:25:10,1158
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:29:40,2020-02-24 19:40:50,670
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:37:20,2020-02-24 20:51:40,860
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 20:50:14,2020-02-24 21:07:52,1058
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:55:00,2020-02-24 22:13:29,1109
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:08:42,2020-02-24 22:23:54,912
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:11:44,2020-02-24 22:29:31,1067
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:13:05,2020-02-24 22:31:30,1105
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:18:43,2020-02-24 22:35:43,1020
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:33:09,2020-02-24 22:46:03,774
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:59:38,2020-02-24 23:15:47,969
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-23 02:29:47,2020-02-23 02:43:05,798
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-23 06:37:36,2020-02-23 06:50:12,756
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-23 08:45:19,2020-02-23 08:55:55,636
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-23 10:30:45,2020-02-23 10:41:15,630
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-23 12:11:28,2020-02-23 12:23:15,707
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-23 13:46:02,2020-02-23 13:57:31,689
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-23 16:58:16,2020-02-23 17:11:19,783
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-23 21:49:44,2020-02-23 22:01:38,714
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-23 22:00:54,2020-02-23 22:13:25,751
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:17:38,2020-02-22 00:39:21,1303
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:26:16,2020-02-22 00:40:26,850
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:45:48,2020-02-22 01:07:50,1322
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 01:00:34,2020-02-22 01:21:35,1261
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 02:18:09,2020-02-22 02:33:30,921
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 02:58:01,2020-02-22 03:11:51,830
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 03:17:15,2020-02-22 03:35:44,1109
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 03:43:39,2020-02-22 03:57:41,842
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 07:43:49,2020-02-22 08:00:03,974
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 08:17:45,2020-02-22 08:27:37,592
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 08:28:27,2020-02-22 08:39:40,673
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 08:35:00,2020-02-22 08:52:08,1028
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 08:58:27,2020-02-22 09:15:16,1009
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 09:12:42,2020-02-22 09:30:16,1054
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 09:18:17,2020-02-22 09:32:18,841
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 09:21:56,2020-02-22 09:39:21,1045
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 09:58:11,2020-02-22 10:16:19,1088
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 12:21:34,2020-02-22 12:33:35,721
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 13:04:02,2020-02-22 13:19:02,900
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 13:22:08,2020-02-22 13:33:11,663
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 13:22:11,2020-02-22 13:33:13,662
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 13:38:31,2020-02-22 13:50:27,716
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 13:46:19,2020-02-22 13:58:41,742
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 13:51:11,2020-02-22 14:07:10,959
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 14:36:32,2020-02-22 14:49:36,784
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 14:47:24,2020-02-22 14:59:34,730
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 15:14:24,2020-02-22 15:27:32,788
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 15:28:03,2020-02-22 15:43:37,934
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 17:23:45,2020-02-22 17:37:16,811
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 17:47:05,2020-02-22 17:59:17,732
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 17:57:02,2020-02-22 18:13:17,975
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 20:39:49,2020-02-22 20:54:38,889
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 20:44:33,2020-02-22 21:01:01,988
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-22 21:11:24,2020-02-22 21:23:59,755
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 00:29:23,2020-02-21 00:49:26,1203
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 02:25:49,2020-02-21 02:45:10,1161
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 02:31:18,2020-02-21 02:51:49,1231
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 02:56:31,2020-02-21 03:13:44,1033
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 03:14:55,2020-02-21 03:31:33,998
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 03:32:48,2020-02-21 03:51:36,1128
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 04:51:25,2020-02-21 05:16:26,1501
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 05:09:55,2020-02-21 05:36:13,1578
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 07:50:04,2020-02-21 08:11:24,1280
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 07:57:07,2020-02-21 08:17:14,1207
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 07:56:49,2020-02-21 08:21:32,1483
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 08:07:17,2020-02-21 08:26:14,1137
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 08:38:52,2020-02-21 08:57:00,1088
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 09:00:34,2020-02-21 09:23:42,1388
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 09:02:04,2020-02-21 09:25:36,1412
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 12:28:51,2020-02-21 12:49:08,1217
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 12:29:56,2020-02-21 12:51:19,1283
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 13:53:20,2020-02-21 14:11:28,1088
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 14:31:55,2020-02-21 14:50:30,1115
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 14:37:48,2020-02-21 15:01:07,1399
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 16:35:48,2020-02-21 17:00:35,1487
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 16:48:26,2020-02-21 17:13:27,1501
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 16:53:04,2020-02-21 17:15:36,1352
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 17:35:47,2020-02-21 17:51:31,944
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 17:44:51,2020-02-21 18:01:46,1015
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 18:05:18,2020-02-21 18:29:20,1442
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 18:43:09,2020-02-21 19:06:07,1378
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 18:52:08,2020-02-21 19:13:19,1271
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 19:02:14,2020-02-21 19:17:45,931
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 19:24:14,2020-02-21 19:41:17,1023
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 19:44:04,2020-02-21 19:59:20,916
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 20:00:16,2020-02-21 20:20:17,1201
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 20:05:51,2020-02-21 20:29:23,1412
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 20:39:46,2020-02-21 20:55:32,946
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 20:55:48,2020-02-21 21:11:47,959
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 21:28:39,2020-02-21 21:49:36,1257
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 21:52:07,2020-02-21 22:09:40,1053
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 22:10:06,2020-02-21 22:29:08,1142
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 22:19:48,2020-02-21 22:40:50,1262
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 22:41:58,2020-02-21 23:03:43,1305
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 22:55:58,2020-02-21 23:17:49,1311
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 23:24:33,2020-02-21 23:43:32,1139
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-21 23:20:08,2020-02-21 23:44:39,1471
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 00:22:51,2020-02-20 00:35:32,761
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 00:32:22,2020-02-20 00:45:25,783
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 00:41:08,2020-02-20 00:52:49,701
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 00:41:03,2020-02-20 00:55:26,863
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 01:07:23,2020-02-20 01:21:09,826
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 02:23:03,2020-02-20 02:35:34,751
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 02:57:37,2020-02-20 03:13:33,956
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 03:12:02,2020-02-20 03:23:22,680
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 03:42:41,2020-02-20 03:55:27,766
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 03:49:01,2020-02-20 04:05:00,959
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 04:00:05,2020-02-20 04:14:12,847
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 04:00:27,2020-02-20 04:14:25,838
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 04:15:39,2020-02-20 04:26:41,662
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 05:13:55,2020-02-20 05:28:26,871
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 05:14:16,2020-02-20 05:28:52,876
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 07:19:46,2020-02-20 07:34:08,862
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 07:22:08,2020-02-20 07:35:49,821
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-20 07:24:40,2020-02-20 07:41:02,982
