Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 04:00:51,2020-02-25 04:24:01,1390
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 04:52:25,2020-02-25 05:08:45,980
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 06:13:26,2020-02-25 06:28:20,894
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 07:23:12,2020-02-25 07:41:46,1114
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 07:39:19,2020-02-25 07:55:31,972
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 09:22:39,2020-02-25 09:35:56,797
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 09:22:37,2020-02-25 09:36:01,804
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 09:37:57,2020-02-25 09:49:37,700
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 11:07:00,2020-02-25 11:20:21,801
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 11:32:11,2020-02-25 11:45:04,773
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 12:03:57,2020-02-25 12:21:28,1051
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 12:01:56,2020-02-25 12:22:57,1261
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 12:17:43,2020-02-25 12:29:03,680
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 12:31:46,2020-02-25 12:47:20,934
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 13:18:01,2020-02-25 13:31:19,798
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 13:44:15,2020-02-25 14:05:18,1263
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 14:31:47,2020-02-25 14:48:58,1031
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 14:54:03,2020-02-25 15:17:16,1393
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 15:06:31,2020-02-25 15:29:08,1357
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 16:27:21,2020-02-25 16:43:35,974
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 16:46:38,2020-02-25 17:10:42,1444
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 17:37:30,2020-02-25 17:59:43,1333
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 17:43:59,2020-02-25 18:05:35,1296
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 18:02:31,2020-02-25 18:23:33,1262
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 18:15:03,2020-02-25 18:35:40,1237
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 18:31:11,2020-02-25 18:49:14,1083
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 19:08:46,2020-02-25 19:31:19,1353
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 19:27:50,2020-02-25 19:47:28,1178
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 19:36:30,2020-02-25 19:49:01,751
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:08:54,2020-02-25 20:24:23,929
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 20:30:17,2020-02-25 20:45:43,926
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:06:00,2020-02-25 22:19:50,830
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:26:29,2020-02-25 22:44:03,1054
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 22:49:22,2020-02-25 23:07:48,1106
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:23:20,2020-02-25 23:41:26,1086
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:35:50,2020-02-25 23:48:58,788
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-25 23:34:04,2020-02-25 23:49:16,912
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 00:39:42,2020-02-24 00:59:29,1187
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 01:53:42,2020-02-24 02:12:40,1138
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 03:02:23,2020-02-24 03:17:21,898
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 04:51:09,2020-02-24 05:11:10,1201
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 05:41:37,2020-02-24 05:54:54,797
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 07:57:18,2020-02-24 08:12:50,932
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 10:45:25,2020-02-24 10:59:06,821
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 12:33:39,2020-02-24 12:46:48,789
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:10:11,2020-02-24 13:21:27,676
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 13:27:44,2020-02-24 13:39:15,691
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 15:09:37,2020-02-24 15:23:30,833
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 15:26:37,2020-02-24 15:42:01,924
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 15:43:31,2020-02-24 15:57:02,811
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:33:13,2020-02-24 16:45:23,730
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:40:36,2020-02-24 16:53:04,748
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:51:50,2020-02-24 17:07:21,931
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 16:56:08,2020-02-24 17:07:39,691
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:19:10,2020-02-24 17:33:15,845
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 17:30:30,2020-02-24 17:43:16,766
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:03:36,2020-02-24 18:22:28,1132
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:03:40,2020-02-24 18:22:39,1139
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:13:49,2020-02-24 18:31:30,1061
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:32:35,2020-02-24 18:45:42,787
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 18:45:00,2020-02-24 18:57:43,763
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:04:17,2020-02-24 19:19:34,917
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:05:31,2020-02-24 19:22:37,1026
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 19:14:52,2020-02-24 19:30:44,952
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:27:04,2020-02-24 21:41:31,867
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:27:05,2020-02-24 21:41:32,867
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:30:15,2020-02-24 21:46:15,960
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 21:58:11,2020-02-24 22:11:18,787
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:33:23,2020-02-24 22:49:24,961
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:34:25,2020-02-24 22:53:34,1149
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:43:34,2020-02-24 22:57:49,855
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:44:37,2020-02-24 23:01:37,1020
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 22:44:45,2020-02-24 23:01:57,1032
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-24 23:00:59,2020-02-24 23:13:30,751
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-23 03:02:56,2020-02-23 03:24:59,1323
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-23 04:20:22,2020-02-23 04:47:46,1644
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-23 11:48:25,2020-02-23 12:11:27,1382
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-23 13:55:05,2020-02-23 14:15:23,1218
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-23 17:21:24,2020-02-23 17:42:57,1293
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-23 17:40:42,2020-02-23 18:05:16,1474
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-23 19:20:26,2020-02-23 19:40:36,1210
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-23 19:52:55,2020-02-23 20:15:29,1354
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-23 20:12:39,2020-02-23 20:41:02,1703
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-23 21:17:30,2020-02-23 21:45:42,1692
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-23 21:31:34,2020-02-23 21:53:47,1333
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-23 22:10:50,2020-02-23 22:39:31,1721
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:10:02,2020-02-22 00:26:33,991
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:12:07,2020-02-22 00:29:23,1036
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:22:20,2020-02-22 00:40:30,1090
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:28:17,2020-02-22 00:44:24,967
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:27:16,2020-02-22 00:49:29,1333
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:40:15,2020-02-22 00:55:17,902
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:45:06,2020-02-22 00:59:43,877
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 00:46:23,2020-02-22 01:09:18,1375
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 01:05:38,2020-02-22 01:23:24,1066
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 02:33:07,2020-02-22 02:50:53,1066
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 02:45:28,2020-02-22 02:59:15,827
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 02:51:00,2020-02-22 03:09:20,1100
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 12:48:05,2020-02-22 13:11:07,1382
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 13:48:22,2020-02-22 14:11:08,1366
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 13:48:20,2020-02-22 14:11:13,1373
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 16:29:26,2020-02-22 16:54:24,1498
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 17:28:06,2020-02-22 17:54:47,1601
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 20:01:45,2020-02-22 20:31:30,1785
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 20:01:52,2020-02-22 20:31:35,1783
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 20:22:04,2020-02-22 20:47:44,1540
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 21:10:11,2020-02-22 21:33:50,1419
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-22 23:16:39,2020-02-22 23:45:20,1721
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 00:11:51,2020-02-21 00:49:26,2255
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 01:47:17,2020-02-21 02:21:47,2070
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 02:15:06,2020-02-21 02:46:54,1908
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 02:55:14,2020-02-21 03:29:23,2049
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 05:46:41,2020-02-21 06:16:34,1793
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 09:07:21,2020-02-21 09:35:37,1696
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 12:25:32,2020-02-21 12:53:35,1683
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 13:56:09,2020-02-21 14:15:40,1171
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 14:28:03,2020-02-21 14:47:28,1165
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 15:39:46,2020-02-21 15:59:17,1171
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 16:18:29,2020-02-21 16:47:10,1721
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 16:24:29,2020-02-21 16:49:34,1505
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 16:24:41,2020-02-21 16:50:37,1556
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 17:02:46,2020-02-21 17:27:17,1471
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 17:18:01,2020-02-21 17:37:47,1186
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 17:45:22,2020-02-21 18:09:22,1440
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 17:48:04,2020-02-21 18:11:39,1415
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 17:55:36,2020-02-21 18:15:36,1200
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 18:06:27,2020-02-21 18:22:42,975
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 18:53:49,2020-02-21 19:11:19,1050
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 19:00:04,2020-02-21 19:17:28,1044
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 19:14:04,2020-02-21 19:29:20,916
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 19:27:31,2020-02-21 19:44:41,1030
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 19:31:59,2020-02-21 19:49:43,1064
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 20:34:09,2020-02-21 20:57:36,1407
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 20:55:15,2020-02-21 21:13:50,1115
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 20:53:59,2020-02-21 21:14:58,1259
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 21:22:57,2020-02-21 21:45:27,1350
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 21:30:50,2020-02-21 21:45:36,886
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 21:55:07,2020-02-21 22:09:58,891
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 21:54:06,2020-02-21 22:13:04,1138
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 22:01:46,2020-02-21 22:21:36,1190
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 22:17:41,2020-02-21 22:42:20,1479
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 22:57:01,2020-02-21 23:17:33,1232
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 22:56:27,2020-02-21 23:21:36,1509
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-21 23:06:15,2020-02-21 23:28:02,1307
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 00:09:03,2020-02-20 00:22:25,802
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 00:16:09,2020-02-20 00:29:37,808
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 01:15:09,2020-02-20 01:27:04,715
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 01:38:17,2020-02-20 01:51:30,793
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 01:44:50,2020-02-20 01:59:00,850
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 01:47:56,2020-02-20 02:07:11,1155
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 04:20:05,2020-02-20 04:37:06,1021
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 04:22:51,2020-02-20 04:40:05,1034
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 04:28:38,2020-02-20 04:49:26,1248
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 04:59:23,2020-02-20 05:19:33,1210
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 07:02:57,2020-02-20 07:18:04,907
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 08:52:46,2020-02-20 09:14:17,1291
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 11:46:51,2020-02-20 12:03:33,1002
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 14:09:25,2020-02-20 14:21:47,742
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 15:19:30,2020-02-20 15:31:06,696
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 15:17:51,2020-02-20 15:37:27,1176
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 15:31:56,2020-02-20 15:45:34,818
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 15:33:29,2020-02-20 15:49:59,990
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 15:35:38,2020-02-20 15:55:19,1181
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 16:50:43,2020-02-20 17:05:32,889
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 17:52:07,2020-02-20 18:07:26,919
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 18:55:51,2020-02-20 19:13:38,1067
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 19:09:32,2020-02-20 19:23:08,816
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 19:11:39,2020-02-20 19:25:24,825
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 21:37:26,2020-02-20 21:51:28,842
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 22:13:44,2020-02-20 22:29:35,951
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 22:42:56,2020-02-20 22:55:43,767
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 23:22:30,2020-02-20 23:39:31,1021
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-20 23:36:50,2020-02-20 23:53:30,1000
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-19 00:16:08,2020-02-19 00:35:18,1150
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-19 01:21:43,2020-02-19 01:40:59,1156
